L(l),3,K,4,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
904,1,5.71062,19.1192
904,2,6.83711,36.8973
904,3,2.31529,41.1979
904,4,2.47029,59.3495
904,5,2.67873,116.774
905,0,13,75
905,1,5.71062,19.1192
905,2,6.83711,36.8973
905,3,2.31529,41.1979
905,4,2.47029,59.3495
905,5,1.43727,46.4406
906,0,13,75
906,1,5.71062,19.1192
906,2,6.83711,36.8973
906,3,2.31529,41.1979
906,4,2.47029,59.3495
906,5,2.87702,44.8062
907,0,13,75
907,1,5.71062,19.1192
907,2,6.83711,36.8973
907,3,2.31529,41.1979
907,4,2.47029,59.3495
907,5,2.88814,29.377
908,0,13,75
908,1,5.71062,19.1192
908,2,6.83711,36.8973
908,3,2.31529,41.1979
908,4,1.31299,3.63004
908,5,1.23522,4.32815
909,0,13,75
909,1,5.71062,19.1192
909,2,6.83711,36.8973
909,3,2.31529,41.1979
909,4,1.31299,3.63004
909,5,1.83811,3.30772
910,0,13,75
910,1,5.71062,19.1192
910,2,6.83711,36.8973
910,3,2.31529,41.1979
910,4,1.31299,3.63004
910,5,0.1697,1.56501
911,0,13,75
911,1,5.71062,19.1192
911,2,6.83711,36.8973
911,3,2.31529,41.1979
911,4,1.31299,3.63004
911,5,2.00893,5.31927
912,0,13,75
912,1,5.71062,19.1192
912,2,6.83711,36.8973
912,3,15.685,58.232
912,4,21.4825,36.5555
912,5,9.69227,22.3738
913,0,13,75
913,1,5.71062,19.1192
913,2,6.83711,36.8973
913,3,15.685,58.232
913,4,21.4825,36.5555
913,5,33.4337,49.5808
914,0,13,75
914,1,5.71062,19.1192
914,2,6.83711,36.8973
914,3,15.685,58.232
914,4,21.4825,36.5555
914,5,20.7016,45.1457
915,0,13,75
915,1,5.71062,19.1192
915,2,6.83711,36.8973
915,3,15.685,58.232
915,4,21.4825,36.5555
915,5,22.1026,29.1217
916,0,13,75
916,1,5.71062,19.1192
916,2,6.83711,36.8973
916,3,15.685,58.232
916,4,10.2397,67.7682
916,5,25.6533,65.2365
917,0,13,75
917,1,5.71062,19.1192
917,2,6.83711,36.8973
917,3,15.685,58.232
917,4,10.2397,67.7682
917,5,4.53551,79.6597
918,0,13,75
918,1,5.71062,19.1192
918,2,6.83711,36.8973
918,3,15.685,58.232
918,4,10.2397,67.7682
918,5,4.6186,10.3426
919,0,13,75
919,1,5.71062,19.1192
919,2,6.83711,36.8973
919,3,15.685,58.232
919,4,10.2397,67.7682
919,5,6.15141,115.834
920,0,13,75
920,1,5.71062,19.1192
920,2,6.83711,36.8973
920,3,15.685,58.232
920,4,15.2397,78.3754
920,5,6.29934,87.6112
921,0,13,75
921,1,5.71062,19.1192
921,2,6.83711,36.8973
921,3,15.685,58.232
921,4,15.2397,78.3754
921,5,39.3094,122.429
922,0,13,75
922,1,5.71062,19.1192
922,2,6.83711,36.8973
922,3,15.685,58.232
922,4,15.2397,78.3754
922,5,0.121976,20.9533
923,0,13,75
923,1,5.71062,19.1192
923,2,6.83711,36.8973
923,3,15.685,58.232
923,4,15.2397,78.3754
923,5,15.2281,82.508
924,0,13,75
924,1,5.71062,19.1192
924,2,6.83711,36.8973
924,3,15.685,58.232
924,4,15.7781,50.2288
924,5,25.1955,0.552435
925,0,13,75
925,1,5.71062,19.1192
925,2,6.83711,36.8973
925,3,15.685,58.232
925,4,15.7781,50.2288
925,5,4.73553,124.897
926,0,13,75
926,1,5.71062,19.1192
926,2,6.83711,36.8973
926,3,15.685,58.232
926,4,15.7781,50.2288
926,5,7.71743,16.8418
927,0,13,75
927,1,5.71062,19.1192
927,2,6.83711,36.8973
927,3,15.685,58.232
927,4,15.7781,50.2288
927,5,25.4638,58.6246
928,0,13,75
928,1,5.71062,19.1192
928,2,6.83711,36.8973
928,3,2.51026,39.1543
928,4,1.36035,38.1951
928,5,1.56104,31.15
929,0,13,75
929,1,5.71062,19.1192
929,2,6.83711,36.8973
929,3,2.51026,39.1543
929,4,1.36035,38.1951
929,5,1.19278,54.2466
930,0,13,75
930,1,5.71062,19.1192
930,2,6.83711,36.8973
930,3,2.51026,39.1543
930,4,1.36035,38.1951
930,5,1.21013,48.1922
931,0,13,75
931,1,5.71062,19.1192
931,2,6.83711,36.8973
931,3,2.51026,39.1543
931,4,1.36035,38.1951
931,5,1.47745,19.1915
932,0,13,75
932,1,5.71062,19.1192
932,2,6.83711,36.8973
932,3,2.51026,39.1543
932,4,2.58758,46.7522
932,5,1.51899,57.3348
933,0,13,75
933,1,5.71062,19.1192
933,2,6.83711,36.8973
933,3,2.51026,39.1543
933,4,2.58758,46.7522
933,5,3.86251,44.9255
934,0,13,75
934,1,5.71062,19.1192
934,2,6.83711,36.8973
934,3,2.51026,39.1543
934,4,2.58758,46.7522
934,5,3.07533,16.4219
935,0,13,75
935,1,5.71062,19.1192
935,2,6.83711,36.8973
935,3,2.51026,39.1543
935,4,2.58758,46.7522
935,5,1.8935,68.3268
936,0,13,75
936,1,5.71062,19.1192
936,2,6.83711,36.8973
936,3,2.51026,39.1543
936,4,4.65307,36.6205
936,5,5.28919,35.2581
937,0,13,75
937,1,5.71062,19.1192
937,2,6.83711,36.8973
937,3,2.51026,39.1543
937,4,4.65307,36.6205
937,5,4.55617,36.5787
938,0,13,75
938,1,5.71062,19.1192
938,2,6.83711,36.8973
938,3,2.51026,39.1543
938,4,4.65307,36.6205
938,5,6.06343,36.8997
939,0,13,75
939,1,5.71062,19.1192
939,2,6.83711,36.8973
939,3,2.51026,39.1543
939,4,4.65307,36.6205
939,5,2.70348,37.7454
940,0,13,75
940,1,5.71062,19.1192
940,2,6.83711,36.8973
940,3,2.51026,39.1543
940,4,1.44002,35.0496
940,5,1.61867,46.9271
941,0,13,75
941,1,5.71062,19.1192
941,2,6.83711,36.8973
941,3,2.51026,39.1543
941,4,1.44002,35.0496
941,5,1.62276,9.5178
942,0,13,75
942,1,5.71062,19.1192
942,2,6.83711,36.8973
942,3,2.51026,39.1543
942,4,1.44002,35.0496
942,5,1.39742,60.0321
943,0,13,75
943,1,5.71062,19.1192
943,2,6.83711,36.8973
943,3,2.51026,39.1543
943,4,1.44002,35.0496
943,5,1.12125,23.7215
944,0,13,75
944,1,5.71062,19.1192
944,2,6.83711,36.8973
944,3,6.83788,9.00493
944,4,7.2015,7.89354
944,5,5.80653,0.366726
945,0,13,75
945,1,5.71062,19.1192
945,2,6.83711,36.8973
945,3,6.83788,9.00493
945,4,7.2015,7.89354
945,5,4.94286,12.8844
946,0,13,75
946,1,5.71062,19.1192
946,2,6.83711,36.8973
946,3,6.83788,9.00493
946,4,7.2015,7.89354
946,5,16.1397,13.7438
947,0,13,75
947,1,5.71062,19.1192
947,2,6.83711,36.8973
947,3,6.83788,9.00493
947,4,7.2015,7.89354
947,5,1.91693,4.57921
948,0,13,75
948,1,5.71062,19.1192
948,2,6.83711,36.8973
948,3,6.83788,9.00493
948,4,8.23776,10.6605
948,5,9.62688,4.72854
949,0,13,75
949,1,5.71062,19.1192
949,2,6.83711,36.8973
949,3,6.83788,9.00493
949,4,8.23776,10.6605
949,5,15.3697,15.6414
950,0,13,75
950,1,5.71062,19.1192
950,2,6.83711,36.8973
950,3,6.83788,9.00493
950,4,8.23776,10.6605
950,5,5.45213,15.902
951,0,13,75
951,1,5.71062,19.1192
951,2,6.83711,36.8973
951,3,6.83788,9.00493
951,4,8.23776,10.6605
951,5,2.50238,6.3702
952,0,13,75
952,1,5.71062,19.1192
952,2,6.83711,36.8973
952,3,6.83788,9.00493
952,4,3.92962,13.3938
952,5,0.617549,25.0769
953,0,13,75
953,1,5.71062,19.1192
953,2,6.83711,36.8973
953,3,6.83788,9.00493
953,4,3.92962,13.3938
953,5,5.63157,1.67041
954,0,13,75
954,1,5.71062,19.1192
954,2,6.83711,36.8973
954,3,6.83788,9.00493
954,4,3.92962,13.3938
954,5,4.06429,11.1472
955,0,13,75
955,1,5.71062,19.1192
955,2,6.83711,36.8973
955,3,6.83788,9.00493
955,4,3.92962,13.3938
955,5,5.40507,15.6806
956,0,13,75
956,1,5.71062,19.1192
956,2,6.83711,36.8973
956,3,6.83788,9.00493
956,4,7.98265,4.07186
956,5,14.4716,4.88418
957,0,13,75
957,1,5.71062,19.1192
957,2,6.83711,36.8973
957,3,6.83788,9.00493
957,4,7.98265,4.07186
957,5,9.69796,4.49976
958,0,13,75
958,1,5.71062,19.1192
958,2,6.83711,36.8973
958,3,6.83788,9.00493
958,4,7.98265,4.07186
958,5,7.75111,1.51379
959,0,13,75
959,1,5.71062,19.1192
959,2,6.83711,36.8973
959,3,6.83788,9.00493
959,4,7.98265,4.07186
959,5,0.00988629,5.3897
960,0,13,75
960,1,5.71062,19.1192
960,2,1.88572,5.52083
960,3,4.15382,15.0684
960,4,6.26754,16.7855
960,5,4.76732,10.6213
961,0,13,75
961,1,5.71062,19.1192
961,2,1.88572,5.52083
961,3,4.15382,15.0684
961,4,6.26754,16.7855
961,5,11.1268,5.50221
962,0,13,75
962,1,5.71062,19.1192
962,2,1.88572,5.52083
962,3,4.15382,15.0684
962,4,6.26754,16.7855
962,5,1.55308,27.619
963,0,13,75
963,1,5.71062,19.1192
963,2,1.88572,5.52083
963,3,4.15382,15.0684
963,4,6.26754,16.7855
963,5,7.62293,23.3997
964,0,13,75
964,1,5.71062,19.1192
964,2,1.88572,5.52083
964,3,4.15382,15.0684
964,4,0.797485,14.6164
964,5,1.04284,13.7243
965,0,13,75
965,1,5.71062,19.1192
965,2,1.88572,5.52083
965,3,4.15382,15.0684
965,4,0.797485,14.6164
965,5,1.17427,5.11323
966,0,13,75
966,1,5.71062,19.1192
966,2,1.88572,5.52083
966,3,4.15382,15.0684
966,4,0.797485,14.6164
966,5,0.700657,1.72179
967,0,13,75
967,1,5.71062,19.1192
967,2,1.88572,5.52083
967,3,4.15382,15.0684
967,4,0.797485,14.6164
967,5,0.272177,37.9061
968,0,13,75
968,1,5.71062,19.1192
968,2,1.88572,5.52083
968,3,4.15382,15.0684
968,4,4.73792,14.94
968,5,7.53709,5.194
969,0,13,75
969,1,5.71062,19.1192
969,2,1.88572,5.52083
969,3,4.15382,15.0684
969,4,4.73792,14.94
969,5,5.96972,18.3118
970,0,13,75
970,1,5.71062,19.1192
970,2,1.88572,5.52083
970,3,4.15382,15.0684
970,4,4.73792,14.94
970,5,4.61698,19.7458
971,0,13,75
971,1,5.71062,19.1192
971,2,1.88572,5.52083
971,3,4.15382,15.0684
971,4,4.73792,14.94
971,5,0.827876,16.5085
972,0,13,75
972,1,5.71062,19.1192
972,2,1.88572,5.52083
972,3,4.15382,15.0684
972,4,4.81232,13.9315
972,5,3.10525,19.9464
973,0,13,75
973,1,5.71062,19.1192
973,2,1.88572,5.52083
973,3,4.15382,15.0684
973,4,4.81232,13.9315
973,5,1.76313,23.7472
974,0,13,75
974,1,5.71062,19.1192
974,2,1.88572,5.52083
974,3,4.15382,15.0684
974,4,4.81232,13.9315
974,5,8.25934,5.61646
975,0,13,75
975,1,5.71062,19.1192
975,2,1.88572,5.52083
975,3,4.15382,15.0684
975,4,4.81232,13.9315
975,5,6.12158,6.41576
976,0,13,75
976,1,5.71062,19.1192
976,2,1.88572,5.52083
976,3,2.44375,0.0457853
976,4,3.93865,0.0695377
976,5,7.1601,0.0363766
977,0,13,75
977,1,5.71062,19.1192
977,2,1.88572,5.52083
977,3,2.44375,0.0457853
977,4,3.93865,0.0695377
977,5,5.66304,0.0625121
978,0,13,75
978,1,5.71062,19.1192
978,2,1.88572,5.52083
978,3,2.44375,0.0457853
978,4,3.93865,0.0695377
978,5,0.509161,0.0875716
979,0,13,75
979,1,5.71062,19.1192
979,2,1.88572,5.52083
979,3,2.44375,0.0457853
979,4,3.93865,0.0695377
979,5,2.42228,0.0916903
980,0,13,75
980,1,5.71062,19.1192
980,2,1.88572,5.52083
980,3,2.44375,0.0457853
980,4,1.15132,0.0415786
980,5,0.0886572,0.00570454
981,0,13,75
981,1,5.71062,19.1192
981,2,1.88572,5.52083
981,3,2.44375,0.0457853
981,4,1.15132,0.0415786
981,5,3.44689,0.0544165
982,0,13,75
982,1,5.71062,19.1192
982,2,1.88572,5.52083
982,3,2.44375,0.0457853
982,4,1.15132,0.0415786
982,5,0.329365,0.012023
983,0,13,75
983,1,5.71062,19.1192
983,2,1.88572,5.52083
983,3,2.44375,0.0457853
983,4,1.15132,0.0415786
983,5,0.740364,0.0941702
984,0,13,75
984,1,5.71062,19.1192
984,2,1.88572,5.52083
984,3,2.44375,0.0457853
984,4,3.88455,0.0668115
984,5,2.67468,0.074205
985,0,13,75
985,1,5.71062,19.1192
985,2,1.88572,5.52083
985,3,2.44375,0.0457853
985,4,3.88455,0.0668115
985,5,5.0067,0.0683351
986,0,13,75
986,1,5.71062,19.1192
986,2,1.88572,5.52083
986,3,2.44375,0.0457853
986,4,3.88455,0.0668115
986,5,4.73244,0.0521961
987,0,13,75
987,1,5.71062,19.1192
987,2,1.88572,5.52083
987,3,2.44375,0.0457853
987,4,3.88455,0.0668115
987,5,3.12439,0.0725098
988,0,13,75
988,1,5.71062,19.1192
988,2,1.88572,5.52083
988,3,2.44375,0.0457853
988,4,0.800503,0.0052136
988,5,0.482954,0.00694854
989,0,13,75
989,1,5.71062,19.1192
989,2,1.88572,5.52083
989,3,2.44375,0.0457853
989,4,0.800503,0.0052136
989,5,0.980521,0.00460484
990,0,13,75
990,1,5.71062,19.1192
990,2,1.88572,5.52083
990,3,2.44375,0.0457853
990,4,0.800503,0.0052136
990,5,0.967449,0.00630158
991,0,13,75
991,1,5.71062,19.1192
991,2,1.88572,5.52083
991,3,2.44375,0.0457853
991,4,0.800503,0.0052136
991,5,0.771087,0.00299945
992,0,13,75
992,1,5.71062,19.1192
992,2,1.88572,5.52083
992,3,0.0331159,4.53655
992,4,0.0513064,4.97391
992,5,0.0547168,5.42849
993,0,13,75
993,1,5.71062,19.1192
993,2,1.88572,5.52083
993,3,0.0331159,4.53655
993,4,0.0513064,4.97391
993,5,0.0533291,4.73047
994,0,13,75
994,1,5.71062,19.1192
994,2,1.88572,5.52083
994,3,0.0331159,4.53655
994,4,0.0513064,4.97391
994,5,0.0515524,5.32812
995,0,13,75
995,1,5.71062,19.1192
995,2,1.88572,5.52083
995,3,0.0331159,4.53655
995,4,0.0513064,4.97391
995,5,0.0456275,4.40858
996,0,13,75
996,1,5.71062,19.1192
996,2,1.88572,5.52083
996,3,0.0331159,4.53655
996,4,0.000107085,2.35494
996,5,7.56442e-06,4.46476
997,0,13,75
997,1,5.71062,19.1192
997,2,1.88572,5.52083
997,3,0.0331159,4.53655
997,4,0.000107085,2.35494
997,5,0.000129489,0.805673
998,0,13,75
998,1,5.71062,19.1192
998,2,1.88572,5.52083
998,3,0.0331159,4.53655
998,4,0.000107085,2.35494
998,5,0.000264364,4.10136
999,0,13,75
999,1,5.71062,19.1192
999,2,1.88572,5.52083
999,3,0.0331159,4.53655
999,4,0.000107085,2.35494
999,5,2.69227e-05,0.0479588
1000,0,13,75
1000,1,5.71062,19.1192
1000,2,1.88572,5.52083
1000,3,0.0331159,4.53655
1000,4,0.0146251,1.67752
1000,5,0.0111683,1.75174
1001,0,13,75
1001,1,5.71062,19.1192
1001,2,1.88572,5.52083
1001,3,0.0331159,4.53655
1001,4,0.0146251,1.67752
1001,5,0.0208845,2.7369
1002,0,13,75
1002,1,5.71062,19.1192
1002,2,1.88572,5.52083
1002,3,0.0331159,4.53655
1002,4,0.0146251,1.67752
1002,5,0.00585493,0.461535
1003,0,13,75
1003,1,5.71062,19.1192
1003,2,1.88572,5.52083
1003,3,0.0331159,4.53655
1003,4,0.0146251,1.67752
1003,5,0.0205927,1.7599
1004,0,13,75
1004,1,5.71062,19.1192
1004,2,1.88572,5.52083
1004,3,0.0331159,4.53655
1004,4,0.066425,9.13981
1004,5,0.0768501,8.50704
1005,0,13,75
1005,1,5.71062,19.1192
1005,2,1.88572,5.52083
1005,3,0.0331159,4.53655
1005,4,0.066425,9.13981
1005,5,0.10598,6.65546
1006,0,13,75
1006,1,5.71062,19.1192
1006,2,1.88572,5.52083
1006,3,0.0331159,4.53655
1006,4,0.066425,9.13981
1006,5,0.00760346,8.31679
1007,0,13,75
1007,1,5.71062,19.1192
1007,2,1.88572,5.52083
1007,3,0.0331159,4.53655
1007,4,0.066425,9.13981
1007,5,0.0752666,13.08
1008,0,13,75
1008,1,5.71062,19.1192
1008,2,1.88572,5.52083
1008,3,0.912179,2.43262
1008,4,1.16814,5.09821
1008,5,1.37739,5.8246
1009,0,13,75
1009,1,5.71062,19.1192
1009,2,1.88572,5.52083
1009,3,0.912179,2.43262
1009,4,1.16814,5.09821
1009,5,1.87657,3.82051
1010,0,13,75
1010,1,5.71062,19.1192
1010,2,1.88572,5.52083
1010,3,0.912179,2.43262
1010,4,1.16814,5.09821
1010,5,1.12956,5.12859
1011,0,13,75
1011,1,5.71062,19.1192
1011,2,1.88572,5.52083
1011,3,0.912179,2.43262
1011,4,1.16814,5.09821
1011,5,0.289016,5.61915
1012,0,13,75
1012,1,5.71062,19.1192
1012,2,1.88572,5.52083
1012,3,0.912179,2.43262
1012,4,0.984144,0.289289
1012,5,0.0767672,0.23267
1013,0,13,75
1013,1,5.71062,19.1192
1013,2,1.88572,5.52083
1013,3,0.912179,2.43262
1013,4,0.984144,0.289289
1013,5,1.646,0.372261
1014,0,13,75
1014,1,5.71062,19.1192
1014,2,1.88572,5.52083
1014,3,0.912179,2.43262
1014,4,0.984144,0.289289
1014,5,0.0549228,0.322812
1015,0,13,75
1015,1,5.71062,19.1192
1015,2,1.88572,5.52083
1015,3,0.912179,2.43262
1015,4,0.984144,0.289289
1015,5,2.15889,0.229412
1016,0,13,75
1016,1,5.71062,19.1192
1016,2,1.88572,5.52083
1016,3,0.912179,2.43262
1016,4,0.969877,2.30447
1016,5,0.659211,3.09783
1017,0,13,75
1017,1,5.71062,19.1192
1017,2,1.88572,5.52083
1017,3,0.912179,2.43262
1017,4,0.969877,2.30447
1017,5,1.05252,2.58228
1018,0,13,75
1018,1,5.71062,19.1192
1018,2,1.88572,5.52083
1018,3,0.912179,2.43262
1018,4,0.969877,2.30447
1018,5,1.92381,1.18298
1019,0,13,75
1019,1,5.71062,19.1192
1019,2,1.88572,5.52083
1019,3,0.912179,2.43262
1019,4,0.969877,2.30447
1019,5,0.243961,2.35479
1020,0,13,75
1020,1,5.71062,19.1192
1020,2,1.88572,5.52083
1020,3,0.912179,2.43262
1020,4,0.52656,2.0385
1020,5,0.547364,0.292411
1021,0,13,75
1021,1,5.71062,19.1192
1021,2,1.88572,5.52083
1021,3,0.912179,2.43262
1021,4,0.52656,2.0385
1021,5,0.612257,4.21237
1022,0,13,75
1022,1,5.71062,19.1192
1022,2,1.88572,5.52083
1022,3,0.912179,2.43262
1022,4,0.52656,2.0385
1022,5,0.427497,2.81851
1023,0,13,75
1023,1,5.71062,19.1192
1023,2,1.88572,5.52083
1023,3,0.912179,2.43262
1023,4,0.52656,2.0385
1023,5,0.51912,0.830696
