L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
482,6,7.62208,76.0669
482,7,0.132442,117.582
483,0,13.0196,32.358
483,1,15.7107,75.7888
483,2,16.7794,102.617
483,3,14.3744,16.7529
483,4,13.4314,110.619
483,5,1.38283,81.1532
483,6,2.39075,85.4174
483,7,1.01587,119.905
484,0,13.0196,32.358
484,1,15.7107,75.7888
484,2,16.7794,102.617
484,3,14.3744,16.7529
484,4,13.4314,110.619
484,5,1.38283,81.1532
484,6,2.39075,85.4174
484,7,1.75014,119.374
485,0,13.0196,32.358
485,1,15.7107,75.7888
485,2,16.7794,102.617
485,3,14.3744,16.7529
485,4,13.4314,110.619
485,5,1.38283,81.1532
485,6,2.39075,85.4174
485,7,21.2842,120.476
486,0,13.0196,32.358
486,1,15.7107,75.7888
486,2,0.430975,40.1627
486,3,2.0653,0.99759
486,4,2.19079,38.2431
486,5,6.19638,42.6855
486,6,11.0596,11.7384
486,7,2.23235,14.0359
487,0,13.0196,32.358
487,1,15.7107,75.7888
487,2,0.430975,40.1627
487,3,2.0653,0.99759
487,4,2.19079,38.2431
487,5,6.19638,42.6855
487,6,11.0596,11.7384
487,7,20.241,90.3065
488,0,13.0196,32.358
488,1,15.7107,75.7888
488,2,0.430975,40.1627
488,3,2.0653,0.99759
488,4,2.19079,38.2431
488,5,6.19638,42.6855
488,6,11.0596,11.7384
488,7,13.5367,97.9418
489,0,13.0196,32.358
489,1,15.7107,75.7888
489,2,0.430975,40.1627
489,3,2.0653,0.99759
489,4,2.19079,38.2431
489,5,6.19638,42.6855
489,6,14.3002,140.991
489,7,8.71483,109.348
490,0,13.0196,32.358
490,1,15.7107,75.7888
490,2,0.430975,40.1627
490,3,2.0653,0.99759
490,4,2.19079,38.2431
490,5,6.19638,42.6855
490,6,14.3002,140.991
490,7,10.2471,136.665
491,0,13.0196,32.358
491,1,15.7107,75.7888
491,2,0.430975,40.1627
491,3,2.0653,0.99759
491,4,2.19079,38.2431
491,5,6.19638,42.6855
491,6,14.3002,140.991
491,7,20.1946,113.072
492,0,13.0196,32.358
492,1,15.7107,75.7888
492,2,0.430975,40.1627
492,3,2.0653,0.99759
492,4,2.19079,38.2431
492,5,6.19638,42.6855
492,6,4.80193,70.8425
492,7,19.7181,87.3776
493,0,13.0196,32.358
493,1,15.7107,75.7888
493,2,0.430975,40.1627
493,3,2.0653,0.99759
493,4,2.19079,38.2431
493,5,6.19638,42.6855
493,6,4.80193,70.8425
493,7,11.5877,77.3886
494,0,13.0196,32.358
494,1,15.7107,75.7888
494,2,0.430975,40.1627
494,3,2.0653,0.99759
494,4,2.19079,38.2431
494,5,6.19638,42.6855
494,6,4.80193,70.8425
494,7,0.98728,84.8599
495,0,13.0196,32.358
495,1,15.7107,75.7888
495,2,0.430975,40.1627
495,3,2.0653,0.99759
495,4,2.19079,38.2431
495,5,1.91166,84.4786
495,6,2.60687,123.654
495,7,6.69048,83.0198
496,0,13.0196,32.358
496,1,15.7107,75.7888
496,2,0.430975,40.1627
496,3,2.0653,0.99759
496,4,2.19079,38.2431
496,5,1.91166,84.4786
496,6,2.60687,123.654
496,7,12.585,93.4531
497,0,13.0196,32.358
497,1,15.7107,75.7888
497,2,0.430975,40.1627
497,3,2.0653,0.99759
497,4,2.19079,38.2431
497,5,1.91166,84.4786
497,6,2.60687,123.654
497,7,6.00819,73.37
498,0,13.0196,32.358
498,1,15.7107,75.7888
498,2,0.430975,40.1627
498,3,2.0653,0.99759
498,4,2.19079,38.2431
498,5,1.91166,84.4786
498,6,12.2451,71.4444
498,7,10.5795,40.5234
499,0,13.0196,32.358
499,1,15.7107,75.7888
499,2,0.430975,40.1627
499,3,2.0653,0.99759
499,4,2.19079,38.2431
499,5,1.91166,84.4786
499,6,12.2451,71.4444
499,7,7.50108,71.1324
500,0,13.0196,32.358
500,1,15.7107,75.7888
500,2,0.430975,40.1627
500,3,2.0653,0.99759
500,4,2.19079,38.2431
500,5,1.91166,84.4786
500,6,12.2451,71.4444
500,7,1.7155,16.0692
501,0,13.0196,32.358
501,1,15.7107,75.7888
501,2,0.430975,40.1627
501,3,2.0653,0.99759
501,4,2.19079,38.2431
501,5,1.91166,84.4786
501,6,0.114461,13.5289
501,7,7.21209,22.7761
502,0,13.0196,32.358
502,1,15.7107,75.7888
502,2,0.430975,40.1627
502,3,2.0653,0.99759
502,4,2.19079,38.2431
502,5,1.91166,84.4786
502,6,0.114461,13.5289
502,7,5.21822,8.38318
503,0,13.0196,32.358
503,1,15.7107,75.7888
503,2,0.430975,40.1627
503,3,2.0653,0.99759
503,4,2.19079,38.2431
503,5,1.91166,84.4786
503,6,0.114461,13.5289
503,7,19.601,108.201
504,0,13.0196,32.358
504,1,15.7107,75.7888
504,2,0.430975,40.1627
504,3,2.0653,0.99759
504,4,2.19079,38.2431
504,5,4.12529,140.753
504,6,7.4636,77.3463
504,7,18.4297,13.3605
505,0,13.0196,32.358
505,1,15.7107,75.7888
505,2,0.430975,40.1627
505,3,2.0653,0.99759
505,4,2.19079,38.2431
505,5,4.12529,140.753
505,6,7.4636,77.3463
505,7,11.7085,15.4431
506,0,13.0196,32.358
506,1,15.7107,75.7888
506,2,0.430975,40.1627
506,3,2.0653,0.99759
506,4,2.19079,38.2431
506,5,4.12529,140.753
506,6,7.4636,77.3463
506,7,0.00435939,34.0567
507,0,13.0196,32.358
507,1,15.7107,75.7888
507,2,0.430975,40.1627
507,3,2.0653,0.99759
507,4,2.19079,38.2431
507,5,4.12529,140.753
507,6,22.7383,118.953
507,7,22.276,113.783
508,0,13.0196,32.358
508,1,15.7107,75.7888
508,2,0.430975,40.1627
508,3,2.0653,0.99759
508,4,2.19079,38.2431
508,5,4.12529,140.753
508,6,22.7383,118.953
508,7,21.0486,45.3676
509,0,13.0196,32.358
509,1,15.7107,75.7888
509,2,0.430975,40.1627
509,3,2.0653,0.99759
509,4,2.19079,38.2431
509,5,4.12529,140.753
509,6,22.7383,118.953
509,7,7.13648,127.13
510,0,13.0196,32.358
510,1,15.7107,75.7888
510,2,0.430975,40.1627
510,3,2.0653,0.99759
510,4,2.19079,38.2431
510,5,4.12529,140.753
510,6,11.745,91.0535
510,7,22.5728,79.771
511,0,13.0196,32.358
511,1,15.7107,75.7888
511,2,0.430975,40.1627
511,3,2.0653,0.99759
511,4,2.19079,38.2431
511,5,4.12529,140.753
511,6,11.745,91.0535
511,7,10.426,52.8335
512,0,13.0196,32.358
512,1,15.7107,75.7888
512,2,0.430975,40.1627
512,3,2.0653,0.99759
512,4,2.19079,38.2431
512,5,4.12529,140.753
512,6,11.745,91.0535
512,7,4.0255,94.8127
513,0,13.0196,32.358
513,1,15.7107,75.7888
513,2,0.430975,40.1627
513,3,2.0653,0.99759
513,4,9.53024,66.8929
513,5,1.87204,133.835
513,6,16.044,115.628
513,7,21.8753,84.2595
514,0,13.0196,32.358
514,1,15.7107,75.7888
514,2,0.430975,40.1627
514,3,2.0653,0.99759
514,4,9.53024,66.8929
514,5,1.87204,133.835
514,6,16.044,115.628
514,7,23.4583,19.479
515,0,13.0196,32.358
515,1,15.7107,75.7888
515,2,0.430975,40.1627
515,3,2.0653,0.99759
515,4,9.53024,66.8929
515,5,1.87204,133.835
515,6,16.044,115.628
515,7,0.934594,145.233
516,0,13.0196,32.358
516,1,15.7107,75.7888
516,2,0.430975,40.1627
516,3,2.0653,0.99759
516,4,9.53024,66.8929
516,5,1.87204,133.835
516,6,22.2245,60.9042
516,7,6.16168,47.0001
517,0,13.0196,32.358
517,1,15.7107,75.7888
517,2,0.430975,40.1627
517,3,2.0653,0.99759
517,4,9.53024,66.8929
517,5,1.87204,133.835
517,6,22.2245,60.9042
517,7,3.12161,65.6533
518,0,13.0196,32.358
518,1,15.7107,75.7888
518,2,0.430975,40.1627
518,3,2.0653,0.99759
518,4,9.53024,66.8929
518,5,1.87204,133.835
518,6,22.2245,60.9042
518,7,9.59977,131.092
519,0,13.0196,32.358
519,1,15.7107,75.7888
519,2,0.430975,40.1627
519,3,2.0653,0.99759
519,4,9.53024,66.8929
519,5,1.87204,133.835
519,6,22.65,8.11795
519,7,4.13479,11.7083
520,0,13.0196,32.358
520,1,15.7107,75.7888
520,2,0.430975,40.1627
520,3,2.0653,0.99759
520,4,9.53024,66.8929
520,5,1.87204,133.835
520,6,22.65,8.11795
520,7,25.0384,91.4037
521,0,13.0196,32.358
521,1,15.7107,75.7888
521,2,0.430975,40.1627
521,3,2.0653,0.99759
521,4,9.53024,66.8929
521,5,1.87204,133.835
521,6,22.65,8.11795
521,7,4.70624,144.478
522,0,13.0196,32.358
522,1,15.7107,75.7888
522,2,0.430975,40.1627
522,3,2.0653,0.99759
522,4,9.53024,66.8929
522,5,6.16797,58.3884
522,6,19.5439,146.115
522,7,21.7465,5.66699
523,0,13.0196,32.358
523,1,15.7107,75.7888
523,2,0.430975,40.1627
523,3,2.0653,0.99759
523,4,9.53024,66.8929
523,5,6.16797,58.3884
523,6,19.5439,146.115
523,7,18.7652,96.8946
524,0,13.0196,32.358
524,1,15.7107,75.7888
524,2,0.430975,40.1627
524,3,2.0653,0.99759
524,4,9.53024,66.8929
524,5,6.16797,58.3884
524,6,19.5439,146.115
524,7,8.846,149.433
525,0,13.0196,32.358
525,1,15.7107,75.7888
525,2,0.430975,40.1627
525,3,2.0653,0.99759
525,4,9.53024,66.8929
525,5,6.16797,58.3884
525,6,15.2349,6.72701
525,7,12.831,31.2621
526,0,13.0196,32.358
526,1,15.7107,75.7888
526,2,0.430975,40.1627
526,3,2.0653,0.99759
526,4,9.53024,66.8929
526,5,6.16797,58.3884
526,6,15.2349,6.72701
526,7,13.7287,134.175
527,0,13.0196,32.358
527,1,15.7107,75.7888
527,2,0.430975,40.1627
527,3,2.0653,0.99759
527,4,9.53024,66.8929
527,5,6.16797,58.3884
527,6,15.2349,6.72701
527,7,14.5766,102.428
528,0,13.0196,32.358
528,1,15.7107,75.7888
528,2,0.430975,40.1627
528,3,2.0653,0.99759
528,4,9.53024,66.8929
528,5,6.16797,58.3884
528,6,12.5116,101.686
528,7,13.6912,60.299
529,0,13.0196,32.358
529,1,15.7107,75.7888
529,2,0.430975,40.1627
529,3,2.0653,0.99759
529,4,9.53024,66.8929
529,5,6.16797,58.3884
529,6,12.5116,101.686
529,7,6.35917,64.3235
530,0,13.0196,32.358
530,1,15.7107,75.7888
530,2,0.430975,40.1627
530,3,2.0653,0.99759
530,4,9.53024,66.8929
530,5,6.16797,58.3884
530,6,12.5116,101.686
530,7,13.8282,42.0794
531,0,13.0196,32.358
531,1,15.7107,75.7888
531,2,0.430975,40.1627
531,3,2.0653,0.99759
531,4,9.53024,66.8929
531,5,25.873,12.5128
531,6,15.9717,135.988
531,7,10.3232,115.326
532,0,13.0196,32.358
532,1,15.7107,75.7888
532,2,0.430975,40.1627
532,3,2.0653,0.99759
532,4,9.53024,66.8929
532,5,25.873,12.5128
532,6,15.9717,135.988
532,7,15.4405,77.566
533,0,13.0196,32.358
533,1,15.7107,75.7888
533,2,0.430975,40.1627
533,3,2.0653,0.99759
533,4,9.53024,66.8929
533,5,25.873,12.5128
533,6,15.9717,135.988
533,7,5.36978,144.463
534,0,13.0196,32.358
534,1,15.7107,75.7888
534,2,0.430975,40.1627
534,3,2.0653,0.99759
534,4,9.53024,66.8929
534,5,25.873,12.5128
534,6,19.6603,24.6458
534,7,10.1674,54.834
535,0,13.0196,32.358
535,1,15.7107,75.7888
535,2,0.430975,40.1627
535,3,2.0653,0.99759
535,4,9.53024,66.8929
535,5,25.873,12.5128
535,6,19.6603,24.6458
535,7,1.06966,53.1104
536,0,13.0196,32.358
536,1,15.7107,75.7888
536,2,0.430975,40.1627
536,3,2.0653,0.99759
536,4,9.53024,66.8929
536,5,25.873,12.5128
536,6,19.6603,24.6458
536,7,25.3479,33.3225
537,0,13.0196,32.358
537,1,15.7107,75.7888
537,2,0.430975,40.1627
537,3,2.0653,0.99759
537,4,9.53024,66.8929
537,5,25.873,12.5128
537,6,22.0096,141.128
537,7,8.24858,121.698
538,0,13.0196,32.358
538,1,15.7107,75.7888
538,2,0.430975,40.1627
538,3,2.0653,0.99759
538,4,9.53024,66.8929
538,5,25.873,12.5128
538,6,22.0096,141.128
538,7,6.75818,5.84896
539,0,13.0196,32.358
539,1,15.7107,75.7888
539,2,0.430975,40.1627
539,3,2.0653,0.99759
539,4,9.53024,66.8929
539,5,25.873,12.5128
539,6,22.0096,141.128
539,7,11.8894,90.0241
540,0,13.0196,32.358
540,1,15.7107,75.7888
540,2,0.430975,40.1627
540,3,2.0653,0.99759
540,4,23.6185,139.843
540,5,13.9696,141.353
540,6,16.5513,142.018
540,7,0.915546,142.617
541,0,13.0196,32.358
541,1,15.7107,75.7888
541,2,0.430975,40.1627
541,3,2.0653,0.99759
541,4,23.6185,139.843
541,5,13.9696,141.353
541,6,16.5513,142.018
541,7,21.0229,84.486
542,0,13.0196,32.358
542,1,15.7107,75.7888
542,2,0.430975,40.1627
542,3,2.0653,0.99759
542,4,23.6185,139.843
542,5,13.9696,141.353
542,6,16.5513,142.018
542,7,21.9773,55.3817
543,0,13.0196,32.358
543,1,15.7107,75.7888
543,2,0.430975,40.1627
543,3,2.0653,0.99759
543,4,23.6185,139.843
543,5,13.9696,141.353
543,6,19.8956,16.1331
543,7,6.39843,55.7796
544,0,13.0196,32.358
544,1,15.7107,75.7888
544,2,0.430975,40.1627
544,3,2.0653,0.99759
544,4,23.6185,139.843
544,5,13.9696,141.353
544,6,19.8956,16.1331
544,7,20.0513,73.6015
545,0,13.0196,32.358
545,1,15.7107,75.7888
545,2,0.430975,40.1627
545,3,2.0653,0.99759
545,4,23.6185,139.843
545,5,13.9696,141.353
545,6,19.8956,16.1331
545,7,20.8179,45.4588
546,0,13.0196,32.358
546,1,15.7107,75.7888
546,2,0.430975,40.1627
546,3,2.0653,0.99759
546,4,23.6185,139.843
546,5,13.9696,141.353
546,6,11.0002,115.443
546,7,20.0514,29.6599
547,0,13.0196,32.358
547,1,15.7107,75.7888
547,2,0.430975,40.1627
547,3,2.0653,0.99759
547,4,23.6185,139.843
547,5,13.9696,141.353
547,6,11.0002,115.443
547,7,1.86939,54.7605
548,0,13.0196,32.358
548,1,15.7107,75.7888
548,2,0.430975,40.1627
548,3,2.0653,0.99759
548,4,23.6185,139.843
548,5,13.9696,141.353
548,6,11.0002,115.443
548,7,18.5858,41.7644
549,0,13.0196,32.358
549,1,15.7107,75.7888
549,2,0.430975,40.1627
549,3,2.0653,0.99759
549,4,23.6185,139.843
549,5,15.7639,18.0066
549,6,5.14141,106.522
549,7,8.53204,15.8839
550,0,13.0196,32.358
550,1,15.7107,75.7888
550,2,0.430975,40.1627
550,3,2.0653,0.99759
550,4,23.6185,139.843
550,5,15.7639,18.0066
550,6,5.14141,106.522
550,7,16.7437,55.3944
551,0,13.0196,32.358
551,1,15.7107,75.7888
551,2,0.430975,40.1627
551,3,2.0653,0.99759
551,4,23.6185,139.843
551,5,15.7639,18.0066
551,6,5.14141,106.522
551,7,11.959,92.8362
552,0,13.0196,32.358
552,1,15.7107,75.7888
552,2,0.430975,40.1627
552,3,2.0653,0.99759
552,4,23.6185,139.843
552,5,15.7639,18.0066
552,6,7.41674,10.8446
552,7,15.3776,116.582
553,0,13.0196,32.358
553,1,15.7107,75.7888
553,2,0.430975,40.1627
553,3,2.0653,0.99759
553,4,23.6185,139.843
553,5,15.7639,18.0066
553,6,7.41674,10.8446
553,7,11.1859,127.706
554,0,13.0196,32.358
554,1,15.7107,75.7888
554,2,0.430975,40.1627
554,3,2.0653,0.99759
554,4,23.6185,139.843
554,5,15.7639,18.0066
554,6,7.41674,10.8446
554,7,21.2214,133.127
555,0,13.0196,32.358
555,1,15.7107,75.7888
555,2,0.430975,40.1627
555,3,2.0653,0.99759
555,4,23.6185,139.843
555,5,15.7639,18.0066
555,6,13.0823,110.548
555,7,11.74,127.713
556,0,13.0196,32.358
556,1,15.7107,75.7888
556,2,0.430975,40.1627
556,3,2.0653,0.99759
556,4,23.6185,139.843
556,5,15.7639,18.0066
556,6,13.0823,110.548
556,7,21.7957,39.0168
557,0,13.0196,32.358
557,1,15.7107,75.7888
557,2,0.430975,40.1627
557,3,2.0653,0.99759
557,4,23.6185,139.843
557,5,15.7639,18.0066
557,6,13.0823,110.548
557,7,10.7812,102.536
558,0,13.0196,32.358
558,1,15.7107,75.7888
558,2,0.430975,40.1627
558,3,2.0653,0.99759
558,4,23.6185,139.843
558,5,24.5978,30.3377
558,6,17.6623,18.0359
558,7,16.3624,99.1132
559,0,13.0196,32.358
559,1,15.7107,75.7888
559,2,0.430975,40.1627
559,3,2.0653,0.99759
559,4,23.6185,139.843
559,5,24.5978,30.3377
559,6,17.6623,18.0359
559,7,1.44146,60.0793
560,0,13.0196,32.358
560,1,15.7107,75.7888
560,2,0.430975,40.1627
560,3,2.0653,0.99759
560,4,23.6185,139.843
560,5,24.5978,30.3377
560,6,17.6623,18.0359
560,7,3.93722,128.419
561,0,13.0196,32.358
561,1,15.7107,75.7888
561,2,0.430975,40.1627
561,3,2.0653,0.99759
561,4,23.6185,139.843
561,5,24.5978,30.3377
561,6,13.2038,80.1164
561,7,18.2933,138.396
562,0,13.0196,32.358
562,1,15.7107,75.7888
562,2,0.430975,40.1627
562,3,2.0653,0.99759
562,4,23.6185,139.843
562,5,24.5978,30.3377
562,6,13.2038,80.1164
562,7,1.40039,116.323
563,0,13.0196,32.358
563,1,15.7107,75.7888
563,2,0.430975,40.1627
563,3,2.0653,0.99759
563,4,23.6185,139.843
563,5,24.5978,30.3377
563,6,13.2038,80.1164
563,7,7.4804,115.305
564,0,13.0196,32.358
564,1,15.7107,75.7888
564,2,0.430975,40.1627
564,3,2.0653,0.99759
564,4,23.6185,139.843
564,5,24.5978,30.3377
564,6,13.6829,56.849
564,7,1.40182,92.3795
565,0,13.0196,32.358
565,1,15.7107,75.7888
565,2,0.430975,40.1627
565,3,2.0653,0.99759
565,4,23.6185,139.843
565,5,24.5978,30.3377
565,6,13.6829,56.849
565,7,22.7394,104.686
566,0,13.0196,32.358
566,1,15.7107,75.7888
566,2,0.430975,40.1627
566,3,2.0653,0.99759
566,4,23.6185,139.843
566,5,24.5978,30.3377
566,6,13.6829,56.849
566,7,25.6141,50.1832
567,0,13.0196,32.358
567,1,15.7107,75.7888
567,2,0.430975,40.1627
567,3,9.56182,108.719
567,4,19.4378,38.5007
567,5,9.29817,118.718
567,6,15.2939,41.6936
567,7,8.23716,86.4909
568,0,13.0196,32.358
568,1,15.7107,75.7888
568,2,0.430975,40.1627
568,3,9.56182,108.719
568,4,19.4378,38.5007
568,5,9.29817,118.718
568,6,15.2939,41.6936
568,7,2.906,112.056
569,0,13.0196,32.358
569,1,15.7107,75.7888
569,2,0.430975,40.1627
569,3,9.56182,108.719
569,4,19.4378,38.5007
569,5,9.29817,118.718
569,6,15.2939,41.6936
569,7,11.1275,139.196
570,0,13.0196,32.358
570,1,15.7107,75.7888
570,2,0.430975,40.1627
570,3,9.56182,108.719
570,4,19.4378,38.5007
570,5,9.29817,118.718
570,6,9.18045,26.1279
570,7,16.4984,131.928
571,0,13.0196,32.358
571,1,15.7107,75.7888
571,2,0.430975,40.1627
571,3,9.56182,108.719
571,4,19.4378,38.5007
571,5,9.29817,118.718
571,6,9.18045,26.1279
571,7,20.2643,70.9273
572,0,13.0196,32.358
572,1,15.7107,75.7888
572,2,0.430975,40.1627
572,3,9.56182,108.719
572,4,19.4378,38.5007
572,5,9.29817,118.718
572,6,9.18045,26.1279
572,7,3.63041,29.1088
573,0,13.0196,32.358
573,1,15.7107,75.7888
573,2,0.430975,40.1627
573,3,9.56182,108.719
573,4,19.4378,38.5007
573,5,9.29817,118.718
573,6,8.3929,125.146
573,7,4.06706,115.343
574,0,13.0196,32.358
574,1,15.7107,75.7888
574,2,0.430975,40.1627
574,3,9.56182,108.719
574,4,19.4378,38.5007
574,5,9.29817,118.718
574,6,8.3929,125.146
574,7,22.2251,31.7799
575,0,13.0196,32.358
575,1,15.7107,75.7888
575,2,0.430975,40.1627
575,3,9.56182,108.719
575,4,19.4378,38.5007
575,5,9.29817,118.718
575,6,8.3929,125.146
575,7,4.40655,0.936662
576,0,13.0196,32.358
576,1,15.7107,75.7888
576,2,0.430975,40.1627
576,3,9.56182,108.719
576,4,19.4378,38.5007
576,5,21.6382,0.25817
576,6,22.1545,140.565
576,7,1.76786,130.96
577,0,13.0196,32.358
577,1,15.7107,75.7888
577,2,0.430975,40.1627
577,3,9.56182,108.719
577,4,19.4378,38.5007
577,5,21.6382,0.25817
577,6,22.1545,140.565
577,7,24.1509,18.2783
578,0,13.0196,32.358
578,1,15.7107,75.7888
578,2,0.430975,40.1627
578,3,9.56182,108.719
578,4,19.4378,38.5007
578,5,21.6382,0.25817
578,6,22.1545,140.565
578,7,16.8625,32.4885
579,0,13.0196,32.358
579,1,15.7107,75.7888
579,2,0.430975,40.1627
579,3,9.56182,108.719
579,4,19.4378,38.5007
579,5,21.6382,0.25817
579,6,19.2632,91.239
579,7,23.1545,105.371
580,0,13.0196,32.358
580,1,15.7107,75.7888
580,2,0.430975,40.1627
580,3,9.56182,108.719
580,4,19.4378,38.5007
580,5,21.6382,0.25817
580,6,19.2632,91.239
580,7,21.6438,114.772
581,0,13.0196,32.358
581,1,15.7107,75.7888
581,2,0.430975,40.1627
581,3,9.56182,108.719
581,4,19.4378,38.5007
581,5,21.6382,0.25817
581,6,19.2632,91.239
581,7,10.4098,122.642
582,0,13.0196,32.358
582,1,15.7107,75.7888
582,2,0.430975,40.1627
582,3,9.56182,108.719
582,4,19.4378,38.5007
582,5,21.6382,0.25817
582,6,2.63653,88.1124
582,7,2.5923,107.579
583,0,13.0196,32.358
583,1,15.7107,75.7888
583,2,0.430975,40.1627
583,3,9.56182,108.719
583,4,19.4378,38.5007
583,5,21.6382,0.25817
583,6,2.63653,88.1124
583,7,10.2497,31.7209
584,0,13.0196,32.358
584,1,15.7107,75.7888
584,2,0.430975,40.1627
584,3,9.56182,108.719
584,4,19.4378,38.5007
584,5,21.6382,0.25817
584,6,2.63653,88.1124
584,7,12.0701,123.33
585,0,13.0196,32.358
585,1,15.7107,75.7888
585,2,0.430975,40.1627
585,3,9.56182,108.719
585,4,19.4378,38.5007
585,5,13.6827,108.423
585,6,14.277,110.699
585,7,3.62569,14.8181
586,0,13.0196,32.358
586,1,15.7107,75.7888
586,2,0.430975,40.1627
586,3,9.56182,108.719
586,4,19.4378,38.5007
586,5,13.6827,108.423
586,6,14.277,110.699
586,7,18.2447,137.827
587,0,13.0196,32.358
587,1,15.7107,75.7888
587,2,0.430975,40.1627
587,3,9.56182,108.719
587,4,19.4378,38.5007
587,5,13.6827,108.423
587,6,14.277,110.699
587,7,14.8625,126.203
588,0,13.0196,32.358
588,1,15.7107,75.7888
588,2,0.430975,40.1627
588,3,9.56182,108.719
588,4,19.4378,38.5007
588,5,13.6827,108.423
588,6,13.8893,47.1495
588,7,2.93554,109.209
589,0,13.0196,32.358
589,1,15.7107,75.7888
589,2,0.430975,40.1627
589,3,9.56182,108.719
589,4,19.4378,38.5007
589,5,13.6827,108.423
589,6,13.8893,47.1495
589,7,15.8679,145.158
590,0,13.0196,32.358
590,1,15.7107,75.7888
590,2,0.430975,40.1627
590,3,9.56182,108.719
590,4,19.4378,38.5007
590,5,13.6827,108.423
590,6,13.8893,47.1495
590,7,24.4381,116.968
591,0,13.0196,32.358
591,1,15.7107,75.7888
591,2,0.430975,40.1627
591,3,9.56182,108.719
591,4,19.4378,38.5007
591,5,13.6827,108.423
591,6,21.9842,143.593
591,7,25.323,1.18829
592,0,13.0196,32.358
592,1,15.7107,75.7888
592,2,0.430975,40.1627
592,3,9.56182,108.719
592,4,19.4378,38.5007
592,5,13.6827,108.423
592,6,21.9842,143.593
592,7,16.9743,135.427
593,0,13.0196,32.358
593,1,15.7107,75.7888
593,2,0.430975,40.1627
593,3,9.56182,108.719
593,4,19.4378,38.5007
593,5,13.6827,108.423
593,6,21.9842,143.593
593,7,3.37422,45.212
594,0,13.0196,32.358
594,1,15.7107,75.7888
594,2,0.430975,40.1627
594,3,9.56182,108.719
594,4,21.4447,83.4121
594,5,21.9871,109.871
594,6,2.18262,6.49413
594,7,3.10531,3.05006
595,0,13.0196,32.358
595,1,15.7107,75.7888
595,2,0.430975,40.1627
595,3,9.56182,108.719
595,4,21.4447,83.4121
595,5,21.9871,109.871
595,6,2.18262,6.49413
595,7,0.101041,142.783
596,0,13.0196,32.358
596,1,15.7107,75.7888
596,2,0.430975,40.1627
596,3,9.56182,108.719
596,4,21.4447,83.4121
596,5,21.9871,109.871
596,6,2.18262,6.49413
596,7,20.4226,60.6397
597,0,13.0196,32.358
597,1,15.7107,75.7888
597,2,0.430975,40.1627
597,3,9.56182,108.719
597,4,21.4447,83.4121
597,5,21.9871,109.871
597,6,17.3533,55.3809
597,7,20.007,132.778
598,0,13.0196,32.358
598,1,15.7107,75.7888
598,2,0.430975,40.1627
598,3,9.56182,108.719
598,4,21.4447,83.4121
598,5,21.9871,109.871
598,6,17.3533,55.3809
598,7,3.15788,24.5577
599,0,13.0196,32.358
599,1,15.7107,75.7888
599,2,0.430975,40.1627
599,3,9.56182,108.719
599,4,21.4447,83.4121
599,5,21.9871,109.871
599,6,17.3533,55.3809
599,7,2.51315,87.8536
600,0,13.0196,32.358
600,1,15.7107,75.7888
600,2,0.430975,40.1627
600,3,9.56182,108.719
600,4,21.4447,83.4121
600,5,21.9871,109.871
600,6,3.00539,25.5895
600,7,25.6339,35.4164
601,0,13.0196,32.358
601,1,15.7107,75.7888
601,2,0.430975,40.1627
601,3,9.56182,108.719
601,4,21.4447,83.4121
601,5,21.9871,109.871
601,6,3.00539,25.5895
601,7,17.7964,103.146
602,0,13.0196,32.358
602,1,15.7107,75.7888
602,2,0.430975,40.1627
602,3,9.56182,108.719
602,4,21.4447,83.4121
602,5,21.9871,109.871
602,6,3.00539,25.5895
602,7,4.02886,38.4172
603,0,13.0196,32.358
603,1,15.7107,75.7888
603,2,0.430975,40.1627
603,3,9.56182,108.719
603,4,21.4447,83.4121
603,5,17.1329,42.7878
603,6,2.76106,119.237
603,7,13.7537,40.1792
604,0,13.0196,32.358
604,1,15.7107,75.7888
604,2,0.430975,40.1627
604,3,9.56182,108.719
604,4,21.4447,83.4121
604,5,17.1329,42.7878
604,6,2.76106,119.237
604,7,25.5886,20.8939
605,0,13.0196,32.358
605,1,15.7107,75.7888
605,2,0.430975,40.1627
605,3,9.56182,108.719
605,4,21.4447,83.4121
605,5,17.1329,42.7878
605,6,2.76106,119.237
605,7,6.12508,138.616
606,0,13.0196,32.358
606,1,15.7107,75.7888
606,2,0.430975,40.1627
606,3,9.56182,108.719
606,4,21.4447,83.4121
606,5,17.1329,42.7878
606,6,7.56175,92.1051
606,7,23.8961,31.4314
607,0,13.0196,32.358
607,1,15.7107,75.7888
607,2,0.430975,40.1627
607,3,9.56182,108.719
607,4,21.4447,83.4121
607,5,17.1329,42.7878
607,6,7.56175,92.1051
607,7,24.2327,85.7906
608,0,13.0196,32.358
608,1,15.7107,75.7888
608,2,0.430975,40.1627
608,3,9.56182,108.719
608,4,21.4447,83.4121
608,5,17.1329,42.7878
608,6,7.56175,92.1051
608,7,2.92208,9.27047
609,0,13.0196,32.358
609,1,15.7107,75.7888
609,2,0.430975,40.1627
609,3,9.56182,108.719
609,4,21.4447,83.4121
609,5,17.1329,42.7878
609,6,8.55457,122.566
609,7,22.7071,34.7734
610,0,13.0196,32.358
610,1,15.7107,75.7888
