L(l),4,K,2,T,10,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,0.486039
1,17.4475
2,15.7092
3,14.5706
4,9.46559
5,14.4679
6,11.7306
7,12.8905
8,12.1525
9,13.6774

Scenario ID,Period,Real Time Price,Renewable Generation Output
509,3,19.0078,10.8323
509,4,8.76055,103.696
509,5,5.20593,11.6867
509,6,19.516,93.7886
509,7,9.21552,60.5506
509,8,18.9955,12.3017
509,9,15.3237,4.2988
510,0,0.526677,69.8179
510,1,14.6254,145.189
510,2,14.7621,68.8731
510,3,19.0078,10.8323
510,4,8.76055,103.696
510,5,5.20593,11.6867
510,6,19.516,93.7886
510,7,9.21552,60.5506
510,8,8.1592,78.5333
510,9,11.9946,143.156
511,0,0.526677,69.8179
511,1,14.6254,145.189
511,2,14.7621,68.8731
511,3,19.0078,10.8323
511,4,8.76055,103.696
511,5,5.20593,11.6867
511,6,19.516,93.7886
511,7,9.21552,60.5506
511,8,8.1592,78.5333
511,9,8.07241,121.023
